x_um,y_um,theta_rad
10.031025587482391,0.0,0.0
9.988594450936388,2.011865098990032,0.198756953781976
9.550520808113022,3.975532451479182,0.3944474754651166
8.739738632844904,5.816487551592897,0.5872096612151378
7.592012530030423,7.4681155265335,0.7771715262796614
6.153718590191127,8.873534317491332,0.9644520072510276
4.479471290996567,9.98690626623876,1.1491618396344
2.629696279947358,10.774247478533148,1.3314043291859106
0.6682360818795483,11.213768164810494,1.5112760323369956
-1.339937676161951,11.295787591479236,1.6888673584764433
-3.3308454940786487,11.02227462606707,1.864263104792935
-5.243407893173306,10.406069469157954,2.037542932689558
-7.02110576475564,9.469844390272021,2.2087817933916734
-8.613370625444633,8.244861477493947,2.3780503092212286
-9.976692804922939,6.769583914871484,2.545415116057511
-11.075444962029916,5.088194442453265,2.710939171709642
-11.882426433326525,3.2490707332057287,2.8746820342606294
-12.37914075025606,1.3032627143059565,3.0367001138832106
-12.555824238358065,-0.6969883856384925,3.197046901155304
-12.411247984679168,-2.699655049364234,3.3557731745025956
-11.952318699305177,-4.654224030084914,3.512927189055346
-11.193506191454365,-6.512869616512663,3.6685548489159947
-10.156126428327578,-8.231482275929478,3.8226998645854025
-8.867509550987524,-9.77054059158895,3.9754038970819363
-7.360081893987716,-11.095819301687449,4.126706690103549
-5.670390102328961,-12.178930721507047,4.27664619142397
-3.838093966192909,-12.997700843689058,4.425258664576347
-1.9049527020397834,-13.536384936351837,4.5725787917579375
0.08617280651709917,-13.78573048197657,4.718639768785202
2.0922817446303266,-13.74289782126215,4.863473392837561
4.071141619461473,-13.41125089567851,5.007110143648367
5.9821282565220155,-12.800032039116351,5.149579258731725
7.786985467075892,-11.923935878716806,5.290908803172251
9.450494977745294,-10.802598098954935,5.431125734450692
10.941049789893711,-9.460015136627472,5.570255962730421
12.23112658625848,-7.92391084556252,5.708324406987502
13.297655093431327,-6.2250658382412425,5.845355047329398
14.122284415987307,-4.396624617347502,5.981370973814089
14.691548262740064,-2.473394793595221,6.116394432051601
14.996932675144892,-0.4911516861785365,6.250446865843522
15.034851335068295,1.514039543476611,6.383548957092384
14.806534771584943,3.506473329581395,6.515720663191653
14.317840805949338,5.451415148513707,6.646981252088094
13.578994375847241,7.315666788855208,6.777349335191269
12.604265472958549,9.068078655224014,6.906842898289605
11.411594322791586,10.680003704108103,7.035479330618714
10.022173145749068,12.12568896808432,7.163275452215215
8.459993878099192,13.382601933982565,7.290247539678097
6.751371116736437,14.431690284351662,7.416411350449532
4.9244492988647295,15.257574676437315,7.541782145717851
3.0087027539648394,15.84867530791292,7.666374712037096
1.034436787657726,16.197273995468905,7.790203381749993
-0.9677026077933651,16.29951436509642,7.9132820522943295
-2.967203457137436,16.155343517715224,8.035624204466494
-4.93414065111169,15.768399188911822,8.15724291971021
-6.839601402045916,15.145846966990177,8.278150896493353
-8.656078523165556,14.298172570912861,8.398360465830956
-10.357827516916746,13.238934522046552,8.517883606008219
-11.921184226338994,11.984482775151113,8.636731956553346
-13.32484056176766,10.553649010013713,8.754916831506431
-14.550076553244589,8.967414331613002,8.872449232027261
-15.580947688421217,7.24856009045449,8.989339858381866
-16.404427169107674,5.421307423002503,9.10559912134484
-17.010503350767493,3.510950932556564,9.22123715305187
-17.392233213117773,1.5434916913104906,9.336263817334544
-17.545753242587768,-0.4547255473910129,9.450688719567307
-17.47024958575567,-2.4573663735191107,9.564521216054441
-17.167889755029268,-4.438447800842351,9.677770422983059
-16.643718532658774,-6.372662623949328,9.790445224966387
-15.905521026390671,-8.235683695154036,9.902554283200047
-14.963656080158998,-10.004445202084025,10.014106043252534
-13.830863437303266,-11.657398472322509,10.125108742509767
-12.52204819363661,-13.17474027906966,10.235570417292298
-11.054046165514963,-14.538612065797977,10.345498909662606
-9.445373836575476,-15.733268943195984,10.454901873938823
-7.715966539088488,-16.745217733734037,10.563786782930219
-5.8869084752712775,-17.56332374388556,10.672160933908833
-3.980158094048687,-18.17888632786021,10.780031454330786
-2.0182722133936157,-18.58568366663934,10.887405307319971
-0.024132121430276994,-18.779987519645733,10.994289296926093
1.9793252951130016,-18.760549011521423,11.100690073168277
3.969368554796673,-18.528556791697902,11.206614136874883
5.923722105444372,-18.087569148641165,11.312067844329464
7.820803999886083,-17.443421873187898,11.417057411732298
9.639948611280492,-16.604113846001148,11.521588919486357
11.3616125405293,-15.57967247297717,11.625668316316096
12.967562138153614,-14.382001209877368,11.729301423226955
14.441041334787013,-13.024711504292938,11.83249393731304
15.766918745133827,-11.522941540298666,11.935251435420055
16.931813277055063,-9.89316420008008,12.037579377670127
17.924197737828116,-8.152986658893889,12.139483110854876
18.734480181274247,-6.320944006591597,12.240967871702656
19.35506298030668,-4.416289242389939,12.34203879002567
19.780379837719796,-2.4587819215153996,12.442700891752278
20.00691116216636,-0.4684776447754443,12.542959101849595
20.033178434952614,1.5344795229301016,12.642818247141198
19.859718375458776,3.530059739559336,12.742283059024482
19.489037877839973,5.498543346433645,12.841358176092035
18.925550838577767,7.420708415265737,12.940048146661113
18.175498123048538,9.278008348676442,13.038357431215143
17.24685202936787,11.052738162269153,13.136290404760958
16.149206699364015,12.728188242589404,13.233851359105289
14.893655999809623,14.288784544832803,13.331044505053878
13.492660452341218,15.720214365192609,13.427873974536398
11.959904828309137,17.00953699357011,13.524343822660217
10.310148045747916,18.145278721428607,13.6204580296959
8.559067010475959,19.117511845390744,13.7162205029972
6.7230960328639355,19.917917468416427,13.811635078858158
4.819263426980418,20.539832055835635,13.90670552430983
2.8650268606321045,20.978277852055612,14.001435538858985
0.8781089743221443,21.229977404451965,14.095828756171096
-1.123665274538703,21.293352572952344,14.189888745699756
-3.1225281575822974,21.16850852642191,14.283619014264602
-5.1009243076565935,20.857203339577524,14.377023007579723
-7.041660221665275,20.362803906331006,14.470104111734432
-8.928047013463159,19.69022897684585,14.562865654628213
-10.744035396555045,18.845880205955677,14.655310907361558
-12.47434198098127,17.83756216981187,14.747443085584347
-14.104566076580697,16.67439236568048,14.83926535080333
-15.62129630473322,15.366702256767361,14.930780811650244
-17.01220643167112,13.925930459978481,15.021992525111969
-18.26613994753824,12.364509199861638,15.112903497724137
-19.3731830256409,10.695745166946894,15.203516686729492
-20.324725604912892,8.933695923690006,15.293835001202266
-21.11351044470367,7.093042996672915,15.383861303139799
-21.733670103854575,5.188962780126939,15.473598408522534
-22.180751894981316,3.236996353761389,15.563049088343528
-22.451730959324887,1.2529192878863837,15.652216069608523
-22.545011696932228,-0.7473875284721305,15.741102036307613
-22.460417870813604,-2.7480650447157426,15.82970963035948
-22.199171781695938,-4.733400249274422,15.918041452529144
-21.763862981717352,-6.6879465271432545,16.006100063320122
-21.15840706062183,-8.596639347768125,16.093887983841874
-20.387995096510167,-10.44490652060612,16.181407696653356
-19.459034414845423,-12.218772322906377,16.268661646583492
-18.37908134411487,-13.90495487412157,16.35565224152932
-17.15676669429208,-15.490956203221925,16.44238185323256
-15.801714715052372,-16.965144528409507,16.52885281803531
-14.324456314649046,-18.31682834271609,16.615067437615544
-12.736337337586484,-19.53632197312562,16.701027979703078
-11.049422709896136,-20.615002354638687,16.78673667877663
-9.276397265143066,-21.545356833566355,16.87219573674259
-7.430464062510924,-22.321021885809376,16.957407323596065
-5.525241000707902,-22.936812705490762,17.04237357806477
-3.574656518310469,-23.38874368664141,17.12709660823631
-1.5928451528515988,-23.674039885302616,17.21157849216939
0.40595629218873913,-23.791139611061364,17.29582127848939
2.4075112509480974,-23.739688355362,17.379826986968894
4.397683879453984,-23.520524318670105,17.463597609093515
6.362536866147145,-23.135655849469195,17.54713510861359
8.288425952872409,-22.588231154950492,17.630441422082065
10.16209059211492,-21.882500685953865,17.713518459379074
11.970740210298173,-21.02377263711046,17.79636810422356
13.702135593071363,-20.018362037138687,17.87899221467235
15.344664956302195,-18.873533933801202,17.961392623607054
16.88741431556021,-17.597441203121207,18.04357113920915
18.320231816843947,-16.199057533093598,18.12552954542359
19.633785741803035,-14.68810614834724,18.2072696024113
20.81961595136928,-13.074984854092213,18.28879304699085
21.870178582203593,-11.370687985306663,18.370101593069634
22.778883860353243,-9.586725850607007,18.451196932064885
23.54012694569316,-7.735042259736691,18.532080733314768
24.149311768803248,-5.8279307192642955,18.612754644479867
24.60286786864073,-3.8779498730788906,18.693220291935344
24.898260284453677,-1.8978387528024654,18.773479281154003
25.033992598620994,0.09956761148728914,18.853533197080555
25.009603268288277,2.1014216875959546,18.933383604497287
24.825655422614332,4.094945532560776,19.013032048381415
24.483720338987315,6.067510990103907,19.09248005425433
23.98635484557225,8.006717530763764,19.171729128522955
23.33707292889497,9.90046729883891,19.25078075881345
22.54031185375479,11.737036959669693,19.329636414297447
21.6013931285137,13.505145971758726,19.408297546011067
20.52647867167959,15.194020940534486,19.486765587166833
19.322522555649297,16.793455743952798,19.565041953458756
17.997218720489986,18.293867154357258,19.643128043360726
16.55894506471652,19.68634571584809,19.72102523841839
15.016704331190375,20.96270167160279,19.798734903534715
13.380062214557357,22.115505770928024,19.876258387249372
11.659083122115257,23.138124821079696,19.95359702201213
9.86426402271904,24.024751883863807,20.030752124450395
8.006466818380787,24.770431051521122,20.107724995631056
6.096849670690203,25.37107677022076,20.184516921316796
4.146797709182659,25.823487712462743,20.26112917221698
2.1678535414235953,26.125355231655814,20.3375630042333
0.17164797499406306,26.275266462940834,20.41381965870027
-1.830168650123494,26.272702163834772,20.48990036262074
-3.8259941338970247,26.118029416348165,20.56580632889652
-5.8043407239256775,25.812489338769094,20.641538756554265
-7.753899706149067,25.358179980207836,20.717098830966712
-9.663603944903851,24.758034594173555,20.79248772406943
-11.522688058609084,24.015795508833744,20.867706594573143
-13.320745938519867,23.13598383112853,20.942756588171754
-15.047785340174169,22.123865239528243,21.017638837746198
-16.694279300217985,20.985412135897896,21.092354463564202
-18.251214155065185,19.727262440646236,21.16690457347605
-19.710133962182688,18.35667532707384,21.241290263106464
-21.06318114952633,16.881484200601093,21.3155126160427
-22.30313324364654,15.310047236358228,21.389572704018907
-23.423435552086467,13.651195794479717,21.463471587096915
-24.418229700765952,11.914181036398448,21.537210313843453
-25.282377951953382,10.108619067513992,21.610789921503944
-26.011483253037348,8.244434931873489,21.684211436172934
-26.601904990503662,6.331805783000578,21.757475872961226
-27.050770447181044,4.381103551808902,21.83058423615982
-27.35598198383225,2.4028374277099918,21.903537519400697
-27.51621998843512,0.40759646264854044,21.97633670581458
-27.530941657923982,-1.5940074000438262,22.048982768185677
-27.400375697661786,-3.591395579308323,22.121476669103497
-27.12551304340611,-5.574078110373471,22.19381936111185
-26.708093728949464,-7.531707628666359,22.26601178685502
-26.150590039891775,-9.454131825958875,22.338054879221243
-25.456186110087607,-11.331444134876353,22.4099495614835
-24.628754132155613,-13.154032412575669,22.481696747437724
-23.67282736700413,-14.912625409871008,22.553297341538446
-22.5935701495857,-16.598336828238974,22.62475223903198
-21.396745099020542,-18.202706783871392,22.696062326087155
-20.08867775081011,-19.71774051516018,22.767228479923673
-18.676218837089213,-21.135944187590933,22.838251568938148
-17.16670444773715,-22.45035766789295,22.90913245282787
-15.567914310692654,-23.65458415734131,22.979871982712346
-13.888028434005353,-24.742816592240363,23.050471001252667
-12.135582355026692,-25.709860737740822,23.120930342768734
-10.319421243722296,-26.55115491916703,23.191250833354427
-8.44865310740488,-27.26278635286897,23.261433290990727
-6.532601343276993,-27.841504056185407,23.331478525656827
-4.580756883076755,-28.28472833332916,23.401387339439324
-2.6027301708843567,-28.590556850809847,23.47116052663949
-0.6082032108185581,-28.757767332324345,23.540798873878664
1.3931180840169846,-28.785816918805654,23.61030316020183
3.391551016327896,-28.674838254465428,23.67967415717941
5.377482485430674,-28.4256323741408,23.748912629007286
7.3414144144687485,-28.039658481010893,23.818019332605132
9.274008023388609,-27.51902071673753,23.886995017713037
11.166126756697171,-26.86645203826844,23.955840426986516
13.008877685360778,-26.085295326884733,24.02455629608988
14.793651213151854,-25.17948186554692,24.09314335378806
16.512158929219687,-24.153507330172406,24.16160232203686
18.156469460602413,-23.01240544913907,24.229933916071708
19.71904219072615,-21.761719493043827,24.298138844494932
21.192758722597688,-20.407471763536755,24.366217809361572
22.57095197831212,-18.956131255899663,24.434171506263773
23.847432839606046,-17.414579674938256,24.502000624413792
25.01651424742074,-15.790075987715797,24.569705846725626
26.07303269173722,-14.090219699677686,24.637287849895316
27.01236703623982,-12.322913042817165,24.704747304479927
27.83045463560161,-10.496322265721478,24.77208487497525
28.523804716300052,-8.618838215641393,24.839301219892242
29.08950900481194,-6.699036402162791,24.90639699183223
29.52524959974904,-4.745636730653596,24.973372837560913
29.829304096927263,-2.767463091444967,25.04022939808115
30.00054798846677,-0.7734029877080437,25.106967308704615
30.038454368751328,1.2276326187537168,25.17358719912231
29.943090991391248,3.2267490690271727,25.240089693473927
29.7151147321957,5.215107206281795,25.30647541041614
29.3557635235316,7.183961848739189,25.372744963189827
28.8668458352947,9.124699378868447,25.438898959686203
28.250727787014508,11.028874298146777,25.50493800251195
27.51031798433225,12.88824460411265,25.570862689053317
26.649050181207347,14.694805854286006,25.636673611539226
25.670863876702633,16.44082378978767,25.7023713571034
24.580182962057123,18.11886540011031,25.767956507845525
23.381892539961605,19.721828319434355,25.833429640891502
22.08131404350056,21.242968454091795,25.898791328452717
20.684178787101594,22.675925750219335,25.964042137884466
19.196600086044782,24.014748020255354,26.029182631743456
17.625044084618775,25.253912756686965,26.094213367844443
15.976299435878698,26.388346871291517,26.159134899316005
14.25744597816179,27.413444308001946,26.223947774655485
12.475822555060791,28.32508148741288,26.288652537783115
10.63899412645231,29.119630550793335,26.3532497280953
8.75471831843641,29.79397038124325,26.41773988051714
6.830911559686061,30.34549538928325,26.482123525554147
4.875614950739781,30.772122059666742,26.54640118934322
2.896960011224778,31.07229326551142,26.610573393702833
0.9031344478821577,31.244980364933777,26.67464065618251
-1.0976519163842438,31.289683104198904,26.738603490111572
-3.0972009153892683,31.20642735994372,26.80246240464715
-5.087359381092722,30.99576076126275,26.866217904821532
-7.060051924315182,30.658746240338242,26.92987049158878
-9.00731303005372,30.19695356782641,26.993420661870708
-10.92131834768158,29.612448936356753,27.056868908602176
-12.79441506166874,28.907782662242855,27.12021572077574
-14.61915123415979,28.085975081822987,27.183461583485652
-16.388304016763065,27.150500724732577,27.246606977971243
-18.094906635206666,26.105270851844022,27.309652381659678
-19.732274057072075,24.95461445058306,27.3725982682081
-21.29402725959334,23.703257784834395,27.435445107545195
-22.774116021475198,22.356302600677445,27.498193365912147
-24.166840169807127,20.919203092740137,27.56084350590303
-25.46686922040021,19.397741739022113,27.623395986504626
-26.66926035721691,17.798004114618372,27.685851263135696
-27.76947470397146,16.126352796871423,27.748209787685695
-28.76339184841957,14.389400476096958,27.810472008552942
-29.647322587301247,12.5939823871686,27.872638370682278
-30.418019867319053,10.747128177923429,27.934709315602184
-31.072687904901795,8.856033330560109,27.99668528146141
-31.60898947478864,6.928030251967291,28.058566703065072
-32.025051364650004,4.97055914824021,28.120354011910287
-32.31946800000894,2.9911387975435453,28.18204763622129
-32.491303250621584,0.9973373339592305,28.243648000984106
-32.54009043619031,-1.0032568469530152,28.30515552798071
-32.46583055580047,-3.0030639524518583,28.366570635822765
-32.268988771769,-4.994541320995066,28.427893739984885
-31.9504891846526,-6.970211511938143,28.48912525283745
-31.511707941967625,-8.922689857117128,28.550265583678986
-30.95446472870648,-10.844711378520854,28.611315138768102
-30.281012692981847,-12.729156980185783,28.672274321355026
-29.49402686507842,-14.56907882663695,28.73314353171269
-28.596591132827964,-16.357724824637593,28.793923167167435
-27.59218384054006,-18.088562129668023,28.854613622129264
-26.48466208270554,-19.75529960341629,28.91521528812176
-25.278244767339967,-21.35190915359915,28.975728553811553
-23.977494527137196,-22.872645892629926,29.036153805037436
-22.587298559562992,-24.312067056974595,29.096491424839087
-21.11284847962254,-25.66504963447988,29.156741793485416
-19.559619271290135,-26.92680665248443,29.216905288502556
-17.933347425488993,-28.09290208512033,29.276982284701468
-16.24000835405511,-29.159264343854755,29.336973154205218
-14.485793170316457,-30.122198320986314,29.396878266475888
-12.67708492776751,-30.97839596148051,29.456697988341134
-10.8204344088235,-31.724945344181847,29.51643268402042
-8.92253555580839,-32.359338259054915,29.576082715150907
-6.990200636166922,-32.87947627266703,29.635648440813018
-5.03033523340419,-33.28367527961063,29.69513021755568
-3.0499131544568403,-33.570668542956085,29.754528399421226
-1.0559513430902299,-33.73960823211011,29.813843337970017
0.944515112482795,-33.79006547161187,29.87307538230473
2.944457791253101,-33.72202891941687,29.932224879094345
4.93687948578625,-33.53590189807883,29.991292172597838
6.914838400979503,-33.23249810693211,30.050277604687565
8.871471925336838,-32.81303594788607,30.109181514872382
10.800019897588628,-32.27913150175833,30.168004240320446
12.693847294401207,-31.632790196184015,30.226746115881753
14.54646626803923,-30.87639721003277,30.285407474110393
16.351557466154087,-30.012706662937326,30.34398864528653
18.102990569354752,-29.04482964197545,30.40248995743811
19.794843985858773,-27.97622112074802,30.460911736362316
21.421423646306028,-26.8106658290506,30.519254305646747
22.977280845729013,-25.552263134040942,30.577517986690335
24.45722908369786,-24.205410996254606,30.635703098724026
25.85635985777458,-22.77478906601501,30.6938099588312
27.17005736960994,-21.26534098771711,30.751838881967842
28.394012107277955,-19.682255981136265,30.80979018098248
29.52423327175256,-18.030949770325265,30.867664166635866
30.55706001977319,-16.31704493181318,30.92546114762044
31.489171499707705,-14.546350734708897,30.983181430579553
32.31759566138158,-12.72484254594889,31.04082532012646
33.03971682519626,-10.858640874304552,31.098393118863083
33.65328200018253,-8.953990126895958,31.155885127398566
34.156405944921715,-7.017237151840154,31.213301644367597
34.54757496949872,-5.054809640305186,31.27064296644852
34.82564948081811,-3.073194460647647,31.327909388381233
34.98986527770184,-1.0789159964911077,31.385101202984867
35.03983360618547,0.9214854404410272,31.442218701175282
34.9755399893255,2.9214750531770943,31.499262171982327
34.79734184961493,4.914544789937208,31.55623190256693
34.50596494576573,6.894234295719327,31.613128178237965
34.10249864914713,8.854151520435378,31.669951282468936
33.58839008855759,10.787992921025054,31.72670149691447
32.965437195249244,12.689563197162443,31.783379101426608
32.2357806832073,14.552794502520532,31.839984374070927
31.401895002607926,16.371765076053318,31.89651759114246
30.466578307129165,18.140717240385502,31.952979027181435
29.432941478365624,19.85407471715766,32.00936895498886
28.30439625299423,21.506459212043243,32.06568764564188
27.08464250054954,23.092706225129938,32.12193536850903
25.777654701693052,24.607880045419783,32.17811239126524
24.387667678693262,26.047287891350138,32.23421897990672
22.91916163147521,27.406493162450097,32.29025539876569
21.376846534046365,28.681327770517182,32.346221910524854
19.765645947354272,29.86790352201921,32.40211877623185
18.09068030569278,30.96262252677358,32.457946255313416
16.357249734629384,31.96218661133684,32.51370460558947
14.570816459099436,32.86360571892084,32.56939408328699
12.736986860782052,33.664205281046165,32.62501494305378
10.861493244160567,34.36163254952275,32.68056743797206
8.950175370765898,34.953861880711194,32.7360518195719
7.008961821010811,35.4391989673534,32.79146833784452
5.043851242756527,35.816284016555294,32.84681724125545
3.060893545304491,36.084093875753496,32.902098776757526
1.0661710968892533,36.24194311168762,32.95731318980374
-0.934220017040805,36.28948405052573,33.01246072436
-2.934188618410751,36.22670579034106,33.06754162291766
-4.927666888740551,36.05393220010782,33.12255612650603
-6.908628595014302,35.7718189222635,33.177504474704655
-8.871107036613793,35.38134939866869,33.232386905655474
-10.809212662263704,34.88382994247546,33.28720365607492
-12.71715030759796,34.28088388098682,33.341954961265806
-14.589236005747361,33.574444797044805,33.396641055129116
-16.419913325243567,32.766748898821085,33.45126217017569
-18.20376919154525,31.86032655009394,33.505818537537735
-19.935549150599016,30.857992995175557,33.560310386980284
-21.61017203504208,29.762838314602668,33.614737946912456
-23.22274399593901,28.578216649511944,33.66910144439865
-24.768571865296735,27.30773473429388,33.723401105169586
-26.2431758170271,25.95523977864555,33.777637153633286
-27.642301296502048,24.52480674153043,33.83180981288586
-28.96193019138293,23.02072504078684,33.88591930472223
-30.198291218972138,21.447484743222383,33.93996584964675
-31.34786950794309,19.809762280974148,33.993949666883665
-32.407415354934784,18.112405740710653,34.047870974387536
-33.37395213914418,16.360419772902166,34.10172998885346
-34.2447833807083,14.558950168885264,34.15552692572726
-35.01749893132416,12.713268153807297,34.20926199921557
-35.689980288207295,10.828754443748482,34.262935422295755
-36.2604050251288,8.910883115386058,34.31654740672578
-36.72725033688541,6.9652053365004,34.37009816305397
-37.08929569614767,4.9973330054102005,34.42358790062864
-37.34562462418232,3.012922347086624,34.477016827607684
-37.49562557945781,1.0176575132198094,34.530385150967994
-37.538991970603455,-0.9827657670897344,34.583693076514855
-37.475721302600995,-2.98265644006267,34.63694080889118
-37.306113467435026,-4.976344238294383,34.69012855158671
-37.03076819271017,-6.958195605982874,34.743256506947056
-36.65058166395245,-8.92262939525797,34.796324876182716
-36.166742338446305,-10.864132291711936,34.849333859377964
-35.580725970510464,-12.777273928509008,34.902283655499645
-34.89428987008289,-14.656721649824814,34.95517446240591
-34.10946641836214,-16.49725488582522,35.008006476854824
-33.22855586603551,-18.293779102944143,35.06077989451295
-32.254118441312364,-20.041339294841165,35.11349490996375
-31.18896579656582,-21.73513298112191,35.16615171671602
-30.03615182387359,-23.37052268266242,35.21875050721215
-28.798962871123795,-24.943047844212398,35.271291472836324
-27.480907391627486,-26.448436176825325,35.32377480392268
-26.08570506134022,-27.882614394597397,35.37620068976335
-24.617275398850325,-29.24171832216642,35.428569318616404
-23.07972592422902,-30.52210235143409,35.48088087771377
-21.477339893672514,-31.720348228008998,35.533135553269055
-19.814563647579043,-32.83327314993543,35.58533353048524
-18.09599361030757,-33.85793716335437,35.637474993562385
-16.326362980361782,-34.79164984183435,35.689560125705206
-14.510528150115105,-35.631976238215884,35.74158910913058
-12.653454894467757,-36.37674209991011,35.79356212507499
-10.760204367981421,-37.0240383406923,35.8454793538019
-8.835918950086073,-37.57222476411621,35.89734097460905
-6.885807977901,-38.019933035744714,35.94914716583568
-4.915133406040346,-38.36606890344366,36.000898104869705
-2.929195432516433,-38.609813667006144,36.05259396815478
-0.9333181294808438,-38.7506249003676,36.10423493119735
1.0671648829198164,-38.788236431626785,36.15582116857357
3.0669246818578118,-38.7226575880021,36.207352853936236
5.060651169243755,-38.55417171472203,36.25883016002158
7.0430670449339425,-38.28333397866831,36.31025325865605
9.008941590231002,-37.91096846935655,36.36162232076297
10.95310422709897,-37.438164611548,36.41293751636921
12.870457819500277,-36.86627290543394,36.464199014611744
14.755991684327233,-36.196900011918245,36.51540698374414
16.604794280535252,-35.431903202039415,36.566561591143035
18.41206554628851,-34.57338419101956,36.61766300331449
20.17312885519097,-33.62368237880023,36.66871138590035
21.883442563998933,-32.58536752022357,36.71970690368448
23.538611125591256,-31.461231849234057,36.770649720599
25.134395742393668,-30.254281682620203,36.821539999730426
26.666724536931195,-28.967728529870243,36.872377903325756
28.131702217690513,-27.604979736694617,36.92316359279852
29.52561922002534,-26.16962869065714,36.97389722873475
30.844960303414748,-24.665444618166127,37.02457897089893
32.0864125879936,-23.09636200279469,37.07520897823985
33.24687301490142,-21.466469655536635,37.12578740889643
34.323455216645364,-19.779999468148887,37.17631442020348
35.31349578533143,-18.04131488119523,37.226790168697434
36.214559928289425,-16.25489909877823,37.277214810121976
37.024446502290786,-14.425343082235186,37.32758849943368
37.74119241923307,-12.557333355276642,37.377911390807554
38.363076417836396,-10.65563965316154,37.428183637642555
38.88862219755884,-8.725102448539442,37.47840539256704
39.31660091258959,-6.770620386538107,37.52857680744419
39.64603302541223,-4.797137661546452,37.57869803337734
